timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-18T12:28:27.835869,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.836077,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.849439,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.849546,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.850710,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:27.850792,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:28.468410,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:28.468580,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:28.473707,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:28.473814,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:29.304703,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:29.304882,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:30.197322,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:30.197551,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:31.041922,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:31.042078,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:35.245575,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:35.245828,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:39.707705,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:39.707865,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:43.453099,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:43.453499,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:44.721420,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:28:44.721538,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.693722,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.693968,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.866042,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.866138,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.908893,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.908979,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.910671,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.910728,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.937897,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:18.937983,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:19.599039,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:19.599149,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:20.401640,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:20.401756,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:20.433677,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:20.433772,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:21.201087,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:21.201246,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:21.207002,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:21.207082,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.129146,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.129252,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.163987,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.164077,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.848354,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:22.848449,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.505075,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.505230,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.508846,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.508900,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.514010,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.514077,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.517684,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.517760,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.522690,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.522754,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.526547,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.526602,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.531296,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.531350,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.534804,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.534864,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.538914,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:39.538972,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:40.360406,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:40.360500,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:40.364737,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:40.364808,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:41.180955,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:41.181040,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:42.006377,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:42.006561,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:42.828099,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:42.828297,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:46.869476,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:46.869580,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:51.439801,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:34:51.439880,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.492498,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.492936,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.495334,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.495421,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.540784,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.540873,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.542651,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:36:39.542700,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.807347,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.808324,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.813459,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.813527,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.819068,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.819162,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.824663,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.824737,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.829894,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.829953,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.834954,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.835021,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.842636,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.842727,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.846567,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.846638,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.850527,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:01.850584,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:02.700699,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:02.700940,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:02.706766,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:02.706854,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:03.526018,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:03.526100,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:04.354435,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:04.354525,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:05.175434,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:05.175547,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:09.355595,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:09.355824,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:13.892011,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-18T12:37:13.892258,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:03:11.392479,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:03:11.392904,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.537246,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.539864,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.560114,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.560264,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.836081,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.836170,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.837981,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.838029,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.873455,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:20.873537,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:21.853672,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:21.853784,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:22.893709,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:22.893818,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:22.963404,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:22.963487,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:23.504486,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:23.504584,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:23.510451,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:23.510547,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.033585,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.033799,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.067066,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.067159,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.896178,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:25.896284,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:35.450806,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:35.452111,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.756917,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.757028,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.766235,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.766385,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.771024,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.771099,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.775504,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.775637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.780409,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.780480,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.784854,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.784936,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.789375,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.789445,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.793265,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.793340,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.808692,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:45.808784,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:46.718664,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:46.718791,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:46.724252,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:46.724349,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:47.545302,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:47.545404,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:48.391836,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:48.392052,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:49.214038,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:49.214114,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:53.305336,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:53.305616,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:57.914253,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:05:57.914340,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:06:30.863254,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:06:30.863660,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:08:30.455402,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:08:30.455789,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:09:17.356393,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:09:17.356796,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:10.502936,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:10.503261,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:43.664536,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:43.664874,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.078885,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.079035,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.381531,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.381672,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.748328,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:44.748460,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.204755,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.204837,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.210312,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.210420,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.222263,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:10:47.222334,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:03.758116,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:03.758451,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.944394,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.944555,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.949799,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.949875,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.954460,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.954523,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.959259,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.959320,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.963641,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.963715,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.969034,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.969101,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.973500,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.973573,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.977576,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.977632,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.979333,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.979391,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.983573,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.983626,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.988788,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.988863,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.999393,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:08.999475,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.001099,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.001147,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.005793,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.005863,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.007307,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.007355,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.011354,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.011398,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.017197,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.017253,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.021966,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.022042,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.023546,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:09.023602,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:15.755714,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:15.755820,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:17.461091,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:11:17.461209,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:12:07.635530,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:12:07.635900,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:13:10.132166,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:13:10.132514,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.284219,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.287023,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.303905,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.304077,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.496881,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.496999,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.498657,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.498708,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.540332,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:06.540423,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:07.671174,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:07.671310,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:08.871643,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:08.871776,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:08.914703,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:08.914829,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:09.482144,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:09.482324,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:09.490926,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:09.491029,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.040300,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.040540,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.493989,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.494221,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.550752,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:11.550913,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:12.587983,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:12.588164,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:21.486683,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-20T13:14:21.487005,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
